project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase6,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,24643,544,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase7,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,25260,558,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase8,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,25877,572,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase9,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,26494,586,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase10,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,27111,600,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase11,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,27728,614,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase12,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,28345,628,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase13,s1001,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,28962,642,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase0,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,29283,657,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase1,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,29604,672,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase2,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,29925,687,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase3,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,30246,702,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase4,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,30567,717,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase5,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,30888,732,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase6,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,31209,747,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase7,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,31530,762,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase8,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,31851,777,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase9,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,32172,792,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase10,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,32493,807,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase11,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,32814,822,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase12,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,33135,837,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase13,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,33456,852,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_4_0,TestCase14,s1001,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,33777,867,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase0,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,34341,878,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase1,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,34905,889,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase2,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,35469,900,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase3,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,36033,911,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase4,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,36597,922,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase5,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,37161,933,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase6,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,37725,944,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase7,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,38289,955,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase8,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,38853,966,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase9,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,39417,977,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_7_0,TestCase10,s1001,com.liferay.portal.kernel.scheduler.CronText,8293,1,39981,988,3662,172,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_4_0,TestCase0,s1001,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,40108,991,3719,175,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_4_0,TestCase1,s1001,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,40235,994,3719,175,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_4_0,TestCase2,s1001,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,40362,997,3719,175,1,1,1,1,0,0
108_liferay,com.liferay.portal.kernel.notifications.NotificationEventComparatorJTETestCases_4_0,TestCase0,s1001,com.liferay.portal.kernel.notifications.NotificationEventComparator,8293,1,40406,998,3749,178,1,1,1,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase0,s1001,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,40501,1002,3780,180,1,1,1,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase1,s1001,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,40596,1006,3780,180,1,1,1,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase2,s1001,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,40691,1010,3780,180,1,1,1,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase3,s1001,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,40786,1014,3780,180,1,1,1,1,0,0
108_liferay,com.liferay.taglib.theme.DefineObjectsTagJTETestCases_4_0,TestCase0,s1001,com.liferay.taglib.theme.DefineObjectsTag,8293,1,40818,1015,3816,181,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase0,s1001,com.liferay.util.PwdGenerator,8293,1,41046,1022,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase1,s1001,com.liferay.util.PwdGenerator,8293,1,41274,1029,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase2,s1001,com.liferay.util.PwdGenerator,8293,1,41502,1036,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase3,s1001,com.liferay.util.PwdGenerator,8293,1,41730,1043,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase4,s1001,com.liferay.util.PwdGenerator,8293,1,41958,1050,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase5,s1001,com.liferay.util.PwdGenerator,8293,1,42186,1057,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase6,s1001,com.liferay.util.PwdGenerator,8293,1,42414,1064,3945,193,1,1,1,1,0,0
108_liferay,com.liferay.util.axis.AxisServletJTETestCases_11_0,TestCase0,s1001,com.liferay.portal.servlet.AxisServlet,8293,1,42534,1066,3999,195,1,1,1,1,0,0
108_liferay,com.liferay.util.axis.AxisServletJTETestCases_11_0,TestCase1,s1001,com.liferay.portal.servlet.AxisServlet,8293,1,42654,1068,3999,195,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase0,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,43447,1089,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase1,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,44240,1110,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase2,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,45033,1131,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase3,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,45826,1152,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase4,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,46619,1173,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase5,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,47412,1194,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase6,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,48205,1215,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase7,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,48998,1236,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase8,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,49791,1257,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase9,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,50584,1278,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase10,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,51377,1299,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase11,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,52170,1320,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase12,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,52963,1341,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase13,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,53756,1362,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase14,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,54549,1383,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase15,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,55342,1404,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase16,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,56135,1425,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase17,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,56928,1446,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase18,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,57721,1467,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase19,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,58514,1488,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_7_0,TestCase20,s1001,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,59307,1509,4310,245,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase0,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,61868,1545,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase1,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,64429,1581,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase2,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,66990,1617,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase3,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,69551,1653,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase4,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,72112,1689,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase5,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,74673,1725,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase6,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,77234,1761,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase7,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,79795,1797,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase8,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,82356,1833,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase9,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,84917,1869,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase10,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,87478,1905,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase11,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,90039,1941,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase12,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,92600,1977,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase13,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,95161,2013,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase14,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,97722,2049,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase15,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,100283,2085,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase16,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,102844,2121,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase17,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,105405,2157,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase18,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,107966,2193,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase19,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,110527,2229,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase20,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,113088,2265,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase21,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,115649,2301,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase22,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,118210,2337,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase23,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,120771,2373,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase24,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,123332,2409,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase25,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,125893,2445,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase26,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,128454,2481,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase27,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,131015,2517,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase28,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,133576,2553,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase29,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,136137,2589,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase30,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,138698,2625,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase31,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,141259,2661,5105,325,1,1,1,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_10_0,TestCase32,s1001,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,143820,2697,5105,325,1,1,1,1,0,0
